brand,name,price,product_code,product_ref,url
Bosch,Chaîne 20 cm pour tronçonneuse Universalchain 18 - Bosch,169.00,220822,3165140883184,https://www.bricodepot.fr/catalogue/chaine-20-cm-pour-tronconneuse-universalchain-18/prod90913/
,Tronçonneuse thermique 51 cm3 - L.45 cm,169.00,200622,5059340141374,https://www.bricodepot.fr/catalogue/tronconneuse-thermique-51-cm3-l45-cm/prod79488/
Erbauer,Tronçonneuse seule sans fil 30 cm - Erbauer,169.00,201040,5036581058579,https://www.bricodepot.fr/catalogue/tronconneuse-seule-sans-fil-30-cm/prod74341/
,Chaine de tronçonneuses 76 entraîneurs L. 45 cm,169.00,251178,3760011421115,https://www.bricodepot.fr/catalogue/chaine-de-tronconneuses-76-entraineurs-l-45-cm/prod56088/
,"Combo pack Guide + chaîne L. 45 cm - 3/8"" LP",169.00,251173,3760011420712,https://www.bricodepot.fr/catalogue/combo-pack-guide-chaine-l-45-cm-38-lp/prod56083/
,Chaine de tronçonneuses 40 entraîneurs L. 40 cm,169.00,251175,3760011420903,https://www.bricodepot.fr/catalogue/chaine-de-tronconneuses-40-entraineurs-l-40-cm/prod56085/
,Combo pack guide + chaîne de tronçonneuse L. 40 cm,169.00,251172,3760011420613,https://www.bricodepot.fr/catalogue/combo-pack-guide-chaine-de-tronconneuse-l-40-cm/prod56082/
,Chaîne 45 cm de tronçonneuse - 72 maillons,169.00,250796,3760011421108,https://www.bricodepot.fr/catalogue/chaine-45-cm-de-tronconneuse-72-maillons/prod45641/
Scheppach,Affuteuse de chaînes 220 W - Scheppach,169.00,202034,4046664063940,https://www.bricodepot.fr/catalogue/affuteuse-de-chaines-220-w/prod84166/
Titan,Tronçonneuse électrique 2200 W - 40 cm - Titan,169.00,220713,5063022106391,https://www.bricodepot.fr/catalogue/tronconneuse-electrique-2200-w-40-cm/prod90714/
,Tronçonneuse électrique 1800 W - 35 cm,169.00,220802,5063022105936,https://www.bricodepot.fr/catalogue/tronconneuse-electrique-1800-w-35-cm/prod90837/
,Tronçonneuse Thermique 46 CC - 40 cm,169.00,201523,5059340255866,https://www.bricodepot.fr/catalogue/tronconneuse-thermique-46-cc-40-cm/prod85745/
Mac Allister,Tronçonneuse électrique 2000 W 40 cm - Mac Allister,169.00,250845,3663602627470,https://www.bricodepot.fr/catalogue/tronconneuse-electrique-2000-w-40-cm/prod55955/
Erbauer,"Tronçonneuse thermique 50,9 CC - 50 cm - Erbauer",169.00,251406,5059340255996,https://www.bricodepot.fr/catalogue/tronconneuse-thermique-509-cc-50-cm/prod85875/
Titan,Tronçonneuse thermique 45 CC - 45 cm - Titan,169.00,251405,5059340255934,https://www.bricodepot.fr/catalogue/tronconneuse-thermique-45-cc-45-cm/prod85874/
Erbauer,Tronçonneuse sans fil - Erbauer,169.00,243365,3663602461982,https://www.bricodepot.fr/catalogue/tronconneuse-sans-fil/prod62905/
Oregon,Tronçonneuse électrique CS1500-40 2400W 40CM – OREGON - Oregon,169.00,250847,5400591018814,https://www.bricodepot.fr/catalogue/tronconneuse-electrique-cs1500-40-2400w-40cm--oregon/prod56039/
,"Tronçonneuse thermique 54,5 cm3",169.00,250899,3661602011466,https://www.bricodepot.fr/catalogue/tronconneuse-thermique-545-cm3/prod45337/
Fiskars,Cisaille à gazon - Tête rotative - Long manche - Fiskars,21.90,250559,6411501966902,https://www.bricodepot.fr/catalogue/cisaille-a-gazon-tete-rotative-long-manche/prod48671/
Fiskars,"Scie de jardin, à élaguer - Fiskars",29.90,250570,6411501200082,https://www.bricodepot.fr/catalogue/scie-de-jardin-a-elaguer/prod48675/
,Fendeur de bûches,10.90,200573,5059340086484,https://www.bricodepot.fr/catalogue/fendeur-de-buches/prod78572/
,Scie élagueuse,29.90,200568,5059340086323,https://www.bricodepot.fr/catalogue/scie-elagueuse/prod78567/
,Lame pour scie à buche,29.90,201130,5059340086316,https://www.bricodepot.fr/catalogue/lame-pour-scie-a-buche/prod78659/
Verve,"""LAME DE SCIE 30"""""" - Verve",29.90,251019,3663602938484,https://www.bricodepot.fr/catalogue/lame-de-scie-30/prod48100/
Verve,"LAME DE SCIE 21"" - Verve",29.90,251020,3663602938460,https://www.bricodepot.fr/catalogue/lame-de-scie-21/prod48101/
Verve,SCIE À BOIS 62 CM - Verve,29.90,251017,3663602938453,https://www.bricodepot.fr/catalogue/scie-a-bois-62-cm/prod48098/
,Scie à bûche,29.90,201129,5059340086309,https://www.bricodepot.fr/catalogue/scie-a-buche/prod78658/
Titan,"Lame de scie débrousailleuse ""Titan"" - Titan",29.90,200867,5059340143576,https://www.bricodepot.fr/catalogue/lame-de-scie-debrousailleuse-titan/prod79606/
,Chevalet métal,29.90,201128,5059340086491,https://www.bricodepot.fr/catalogue/chevalet-metal/prod78610/
Fiskars,Cisaille à haie en acier carbone - Dentée - Fiskars,21.90,250558,6411501147905,https://www.bricodepot.fr/catalogue/cisaille-a-haie-en-acier-carbone-dentee/prod48670/
,Cisaille à gazon en acier carbone rotatives,21.90,200924,5059340150765,https://www.bricodepot.fr/catalogue/cisaille-a-gazon-en-acier-carbone-rotatives/prod79547/
,Cisaille télescopique en acier carbone,21.90,200923,5059340150697,https://www.bricodepot.fr/catalogue/cisaille-telescopique-en-acier-carbone/prod79546/
Verve,Cisaille à gazon - Tête rotative - Petit manche - Verve,21.90,251021,3663602937678,https://www.bricodepot.fr/catalogue/cisaille-a-gazon-tete-rotative-petit-manche/prod48102/
,Cisaille à haie,21.90,200565,5059340086125,https://www.bricodepot.fr/catalogue/cisaille-a-haie/prod78564/
,"Cisaille à branches télescopique longueur lames : 9,6 cm",21.90,200926,5059340150703,https://www.bricodepot.fr/catalogue/cisaille-a-branches-telescopique-longueur-lames-96-cm/prod79549/
,Cisaille à branches à crémaillère,21.90,200569,5059340086361,https://www.bricodepot.fr/catalogue/cisaille-a-branches-a-cremaillere/prod78568/
,Pack de remplacement lames secateur,12.90,200567,5059340088426,https://www.bricodepot.fr/catalogue/pack-de-remplacement-lames-secateur/prod78566/
,Sécateur érgonomique,12.90,201124,5059340086194,https://www.bricodepot.fr/catalogue/secateur-ergonomique/prod78656/
,"SPA à Bulles Rond  ""Bahamas"" - Ø 2,04 x H. 0,70 m",299.00,902485,6954521627526,https://www.bricodepot.fr/catalogue/spa-a-bulles-rond-bahamas--204-x-h-070-m/prod90343/
,"SPA ""London"" avec bâche et tapis de fond - Ø165 cm x H. 70 cm.",299.00,902114,6920388602990,https://www.bricodepot.fr/catalogue/spa-london-avec-bache-et-tapis-de-fond-165-cm-x-h-70-cm/prod89306/
Fiskars,Sécateur 26 mm - Fiskars,12.90,251250,6411501965202,https://www.bricodepot.fr/catalogue/secateur-26-mm/prod58659/
,Ressort sécateur ,12.90,200625,5059340086217,https://www.bricodepot.fr/catalogue/ressort-secateur-/prod79445/
,Sécateur poignée réglable,12.90,201127,5059340086187,https://www.bricodepot.fr/catalogue/secateur-poignee-reglable/prod78657/
,Sécateur à crémaillère,12.90,200566,5059340086231,https://www.bricodepot.fr/catalogue/secateur-a-cremaillere/prod78565/
,Barbecue inox 4 feux,215.00,902647,5059340904085,https://www.bricodepot.fr/catalogue/barbecue-inox-4-feux/prod93259/
,Sac de charbon 6kg,6.90,900969,3425340000720,https://www.bricodepot.fr/catalogue/sac-de-charbon-6kg/prod77878/
,Lame de terrasse bois,7.90,903382,5059340880471,https://www.bricodepot.fr/catalogue/lame-de-terrasse-bois/prod93639/
,"Carrelage de sol intérieur ""Larix gris""",7.90,410114,8016609015224,https://www.bricodepot.fr/catalogue/carrelage-de-sol-interieur-larix-gris/prod81986/
,"Carrelage de sol extérieur ""Touquet"" - 45,5 x 45,5 cm Ep. 8 mm",7.90,410084,3560282011158,https://www.bricodepot.fr/catalogue/carrelage-de-sol-exterieur-touquet-455-x-455-cm-ep-8-mm/prod81498/
,"Carrelage de sol extérieur ""Jura grip"" greige - l. 45,5 x L. 45,5 cm",7.90,410085,3560282010014,https://www.bricodepot.fr/catalogue/carrelage-de-sol-exterieur-jura-grip-greige-l-455-x-l-455-cm/prod81497/
,"Carrelage de sol extérieur Times Square anthracite 1,45 m²",7.90,403982,3560281611786,https://www.bricodepot.fr/catalogue/carrelage-de-sol-exterieur-times-square-anthracite-145-m/prod91452/
,"Carrelage de sol extérieur Cottage anthracite 1,45 m²",7.90,403981,3560281611427,https://www.bricodepot.fr/catalogue/carrelage-de-sol-exterieur-cottage-anthracite-145-m/prod91451/
,Tête de balai avec brosses latérales premium,6.90,901504,8412081273037,https://www.bricodepot.fr/catalogue/tete-de-balai-avec-brosses-laterales-premium/prod75629/
,Brosse à main Premium amovible pour les angles,6.90,920604,8412081273006,https://www.bricodepot.fr/catalogue/brosse-a-main-premium-amovible-pour-les-angles/prod76824/
,Brosse en aluminium Premium - L. 45 cm,6.90,901503,8412081272993,https://www.bricodepot.fr/catalogue/brosse-en-aluminium-premium-l-45-cm/prod75628/
,Lot 2 spatules plancha en acier inoxydable,6.90,902771,3663602738701,https://www.bricodepot.fr/catalogue/lot-2-spatules-plancha-en-acier-inoxydable/prod85941/
,Brosse nettoyante et racloir pour barbecue,6.90,901554,3663602738619,https://www.bricodepot.fr/catalogue/brosse-nettoyante-et-racloir-pour-barbecue/prod87885/
,Pinceau silicone à huile pour barbecue,6.90,902778,3663602421023,https://www.bricodepot.fr/catalogue/pinceau-silicone-a-huile-pour-barbecue/prod85948/
,Brosse nettoyante en T pour barbecue,6.90,902777,3663602420903,https://www.bricodepot.fr/catalogue/brosse-nettoyante-en-t-pour-barbecue/prod85947/
,Spatule pour plancha Spatule pour plancha,6.90,902776,3663602420842,https://www.bricodepot.fr/catalogue/spatule-pour-plancha-spatule-pour-plancha/prod85946/
,Pince pour barbecue acier inoxydable,6.90,902773,3663602420804,https://www.bricodepot.fr/catalogue/pince-pour-barbecue-acier-inoxydable/prod85943/
,Charbon de bois pour barbecue - 40 L,6.90,902467,3540709007391,https://www.bricodepot.fr/catalogue/charbon-de-bois-pour-barbecue-40-l/prod90358/
,Brosse ronde de nettoyage pour plancha,6.90,902772,3663602738787,https://www.bricodepot.fr/catalogue/brosse-ronde-de-nettoyage-pour-plancha/prod85942/
,Fourchette pour barbecue en acier inoxydable,6.90,902774,3663602420811,https://www.bricodepot.fr/catalogue/fourchette-pour-barbecue-en-acier-inoxydable/prod85944/
,Charbon de bois 4 Kg Stocker à l'abri de l'humidité,6.90,901444,3425340000676,https://www.bricodepot.fr/catalogue/charbon-de-bois-4-kg-stocker-a-labri-de-lhumidite/prod75207/
,Charbon de bois 20 L Premium,6.90,521295,3390770005129,https://www.bricodepot.fr/catalogue/charbon-de-bois-20-l-premium/prod94595/
,"Four à pizza à gaz - l. 64 cm x P. 40,5 cm",215.00,902640,5059340890180,https://www.bricodepot.fr/catalogue/four-a-pizza-a-gaz-l-64-cm-x-p-405-cm/prod93042/
,Cuisine extérieure en acier inoxydable gaz butane - l. 209 x L. 56 x H. 127 cm.,215.00,902639,5059340890197,https://www.bricodepot.fr/catalogue/cuisine-exterieure-en-acier-inoxydable-gaz-butane-l-209-x-l-56-x-h-127-cm/prod93041/
Keter,"Desserte en résine polypropylène aspect bois ""Unity XL"" - L. 134 x l. 52 x H. 90 cm - Keter",215.00,901604,7290106931336,https://www.bricodepot.fr/catalogue/desserte-en-resine-polypropylene-aspect-bois-unity-xl-l-134-x-l-52-x-h-90-cm/prod76483/
,"Plancha à gaz sur trolley L. 91 x l. 46,5 x H. 83",215.00,901560,5063022064783,https://www.bricodepot.fr/catalogue/plancha-a-gaz-sur-trolley-l-91-x-l-465-x-h-83/prod89502/
Blooma,Barbecue à charbon transportable - Blooma,215.00,901791,5063022039187,https://www.bricodepot.fr/catalogue/barbecue-a-charbon-transportable/prod89042/
GoodHome,"Barbecue à gaz ""Albaron"" avec plancha en acier - GoodHome",215.00,902053,5059340141800,https://www.bricodepot.fr/catalogue/barbecue-a-gaz-albaron-avec-plancha-en-acier/prod78819/
,Housse extérieur barbecue rond diamètre 80 cm,215.00,902258,5410329735517,https://www.bricodepot.fr/catalogue/housse-exterieur-barbecue-rond-diametre-80-cm/prod86473/
,Housse extérieur barbecue gaz 145 x 65 x 110 cm,215.00,902259,5410329735470,https://www.bricodepot.fr/catalogue/housse-exterieur-barbecue-gaz-145-x-65-x-110-cm/prod86474/
,"Brasero cheminée ""Tofua"" Poids : 16,5 kg",215.00,901993,3663602705598,https://www.bricodepot.fr/catalogue/brasero-cheminee-tofua-poids-165-kg/prod85725/
,"Barbecue en pierre ""Leiria"" - 73 x 47 x 190 cm",215.00,901718,5600226486333,https://www.bricodepot.fr/catalogue/barbecue-en-pierre-leiria-73-x-47-x-190-cm/prod81835/
,"100 clips et vis en inox pour terrasse - H. 4,9 cm; long. 12,3 cm",19.90,902658,3760193776263,https://www.bricodepot.fr/catalogue/100-clips-et-vis-en-inox-pour-terrasse-h-49-cm-long-123-cm/prod94418/
,"Bordure en béton couleur sable - 20 x50 cm, Ép. 6,5 cm",1.49,902462,3666156151927,https://www.bricodepot.fr/catalogue/bordure-en-beton-couleur-sable-20-x50-cm-ep-65-cm/prod90323/
,Gravier marbre blanc sac 35 Kg,3.69,902844,3700227945296,https://www.bricodepot.fr/catalogue/gravier-marbre-blanc-sac-35-kg/prod94289/
,"Dalle gravillon 40 x 40 x 3,7 cm",3.69,903373,3666156084164,https://www.bricodepot.fr/catalogue/dalle-gravillon-40-x-40-x-37-cm/prod93497/
Blooma,Gravier marbre blanc  (sac de 350 kg) - Blooma,3.69,900778,3663602728207,https://www.bricodepot.fr/catalogue/gravier-marbre-blanc-sac-de-350-kg/prod60739/
Blooma,Graviers en marbre noir concassés - Le sac de 25 kg - Blooma,3.69,900777,3663602728139,https://www.bricodepot.fr/catalogue/graviers-en-marbre-noir-concasses-le-sac-de-25-kg/prod60741/
Blooma,Galets de marbre rouge orangé (sac de 25 Kg) - Blooma,3.69,900776,3663602728115,https://www.bricodepot.fr/catalogue/galets-de-marbre-rouge-orange-sac-de-25-kg/prod60740/
Blooma,Galets de marbre blanc Carrare - Sac de 25 Kg - Blooma,3.69,900775,3663602728108,https://www.bricodepot.fr/catalogue/galets-de-marbre-blanc-carrare-sac-de-25-kg/prod60738/
Blooma,Gravillons marbre bleu (sac de 750 kg) - Blooma,3.69,900977,3663602727880,https://www.bricodepot.fr/catalogue/gravillons-marbre-bleu-sac-de-750-kg/prod60572/
Blooma,Gravillons calcaire rose (sac de 750 kg) - Blooma,3.69,900976,3663602727866,https://www.bricodepot.fr/catalogue/gravillons-calcaire-rose-sac-de-750-kg/prod60571/
Blooma,Galet de marbre sac 750 Kg - Blooma,3.69,900772,3663602727859,https://www.bricodepot.fr/catalogue/galet-de-marbre-sac-750-kg/prod60733/
Blooma,Graviers concassés marbre blanc  (sac de 25 kg) - Blooma,3.69,900771,3663602727828,https://www.bricodepot.fr/catalogue/graviers-concasses-marbre-blanc-sac-de-25-kg/prod60735/
Blooma,Gravillons calcaire blanc concassé (sac de 750 kg) - Blooma,3.69,900975,3663602727804,https://www.bricodepot.fr/catalogue/gravillons-calcaire-blanc-concasse-sac-de-750-kg/prod60570/
Blooma,Gravillons marbre rose (sac de 25 kg) - Blooma,3.69,900973,3663602727354,https://www.bricodepot.fr/catalogue/gravillons-marbre-rose-sac-de-25-kg/prod60568/
Blooma,Galets de marbre bleu - Sac de 25 Kg - Blooma,3.69,900770,3663602727347,https://www.bricodepot.fr/catalogue/galets-de-marbre-bleu-sac-de-25-kg/prod60737/
Blooma,Gravillons calcaire rose (sac de 25 kg) - Blooma,3.69,900974,3663602727385,https://www.bricodepot.fr/catalogue/gravillons-calcaire-rose-sac-de-25-kg/prod60569/
,"Lot de 5 stabilisateurs de gravier gris 76,5 x 117,6 cm Ep. 26 mm",3.69,901573,8720726115100,https://www.bricodepot.fr/catalogue/lot-de-5-stabilisateurs-de-gravier-gris-765-x-1176-cm-ep-26-mm/prod88902/
Blooma,Gravier concassé de marbre bleu-blanc  (sac de 25 kg) - Blooma,3.69,900774,3663602727965,https://www.bricodepot.fr/catalogue/gravier-concasse-de-marbre-bleu-blanc-sac-de-25-kg/prod60589/
Blooma,Gravier marbre de Carrare blanc - Sac de 25 kg - Blooma,3.69,900769,3663602727163,https://www.bricodepot.fr/catalogue/gravier-marbre-de-carrare-blanc-sac-de-25-kg/prod60587/
Blooma,Gravillons d'ardoises bleus (sac de 25 Kg) - Blooma,3.69,900971,3663602727187,https://www.bricodepot.fr/catalogue/gravillons-dardoises-bleus-sac-de-25-kg/prod60566/
Blooma,Gravier calcaire rond beige - Sac de 25 kg - Blooma,3.69,900972,3663602727330,https://www.bricodepot.fr/catalogue/gravier-calcaire-rond-beige-sac-de-25-kg/prod60567/
Blooma,Galets marbre blanc de carrare - Sac de 25 kg - Blooma,3.69,900773,3663602727958,https://www.bricodepot.fr/catalogue/galets-marbre-blanc-de-carrare-sac-de-25-kg/prod60588/
Blooma,Gravier marbre blanc concassé - Sac de 25 kg - Blooma,3.69,900768,3663602727156,https://www.bricodepot.fr/catalogue/gravier-marbre-blanc-concasse-sac-de-25-kg/prod60586/
Blooma,"Stabilisateur blanc pour graviers L. 120 cm x Largeur : 80 cm x Ép. 3,2 cm - Blooma",3.69,900766,3663602727033,https://www.bricodepot.fr/catalogue/stabilisateur-blanc-pour-graviers-l-120-cm-x-largeur-80-cm-x-ep-32-cm/prod53467/
Blooma,Gravier calcaire blanc - Sac de 25 kg - Blooma,3.69,900970,3663602727170,https://www.bricodepot.fr/catalogue/gravier-calcaire-blanc-sac-de-25-kg/prod60565/
,"Bordure en béton rouge - 20 x50 cm, Ép. 6,5 cm",1.49,902463,3666156151507,https://www.bricodepot.fr/catalogue/bordure-en-beton-rouge-20-x50-cm-ep-65-cm/prod90324/
,"Bordure rondin anthracite 50 x 20 x 6,5 ",1.49,902473,3664122005564,https://www.bricodepot.fr/catalogue/bordure-rondin-anthracite-50-x-20-x-65-/prod90342/
,Bordure universelle de jardin en PVC noir 5 m x 10 cm Ep. 1 mm,1.49,901575,8720726115094,https://www.bricodepot.fr/catalogue/bordure-universelle-de-jardin-en-pvc-noir-5-m-x-10-cm-ep-1-mm/prod88904/
Blooma,"Bordure à planter - L. 1,01 m x H. 30 cm - Blooma",1.49,900746,3663602726401,https://www.bricodepot.fr/catalogue/bordure-a-planter-l-101-m-x-h-30-cm/prod54478/
Blooma,Bordure bois demi-rondin l. 2 m x h. 25 cm x ép. 3 cm - Blooma,1.49,900747,3663602726265,https://www.bricodepot.fr/catalogue/bordure-bois-demi-rondin-l-2-m-x-h-25-cm-x-ep-3-cm/prod54479/
,Bordurette droite - Rouge - 50 x 20 cm Ép. 5 cm,1.49,901223,3700459403403,https://www.bricodepot.fr/catalogue/bordurette-droite-rouge-50-x-20-cm-ep-5-cm/prod75424/
,"Bordure béton rondin - Terracota - 50 x 20 cm Ép. 6,5 cm",1.49,901134,3389979888886,https://www.bricodepot.fr/catalogue/bordure-beton-rondin-terracota-50-x-20-cm-ep-65-cm/prod73517/
Blooma,Bordure PVC - Vert - Long. 9 m x Haut. 15 cm - Blooma,1.49,900762,3663602726562,https://www.bricodepot.fr/catalogue/bordure-pvc-vert-long-9-m-x-haut-15-cm/prod53464/
Blooma,Bordure à planter - Longueur : 1 m x H. 40 cm - Blooma,1.49,900748,3663602726418,https://www.bricodepot.fr/catalogue/bordure-a-planter-longueur-1-m-x-h-40-cm/prod54480/
,"Bordure béton rondin - Jaune - 50 x 20 cm Ép. 6,5 cm",1.49,901132,3389979892821,https://www.bricodepot.fr/catalogue/bordure-beton-rondin-jaune-50-x-20-cm-ep-65-cm/prod73515/
Blooma,Bordure bois demi-rondin - L. 180 x h. 15 x Ép. 3 cm - Blooma,1.49,900745,3663602726258,https://www.bricodepot.fr/catalogue/bordure-bois-demi-rondin-l-180-x-h-15-x-ep-3-cm/prod54477/
,Bordurette droite - Sable - 50 x 20 cm. Ép. 5 cm,1.49,901224,3700459414874,https://www.bricodepot.fr/catalogue/bordurette-droite-sable-50-x-20-cm-ep-5-cm/prod75425/
,Bordure en béton lisse - Gris - L. 50 x l. 20 x Ép. 5 cm,1.49,900305,3700459431765,https://www.bricodepot.fr/catalogue/bordure-en-beton-lisse-gris-l-50x-l-20x-ep-5cm/prod43457/
,Lot de 90 clips de fixation pour lames HUDSON - Cobra,19.90,902848,3700421809936,https://www.bricodepot.fr/catalogue/lot-de-90-clips-de-fixation-pour-lames-hudson/prod94295/
,Angle sortant en granulats de matière naturelle béton beige aspect vieilli 450x450x40 mm,19.90,900298,3601659002987,https://www.bricodepot.fr/catalogue/angle-sortant-en-granulats-de-matiere-naturelle-beton-beige-aspect-vieilli-450x450x40-mm/prod43452/
Blooma,Boite de 20 plots pour dalles H. 14 mm - Blooma,19.90,904272,3663602426813,https://www.bricodepot.fr/catalogue/boite-de-20-plots-pour-dalles-h-14-mm/prod61182/
